,id,label,text
1251,771419486431969280,UNK,larenaylarena gracias por oportunidad hacer algo grande ayudar a las personas beso
1252,771576215735906305,UNK,dentro   minutos empiezan mis vacaciones días
1253,771572280967049216,UNK,amaiajim me alegro mucho ahora las pilas puestas curra mejor muxu
1254,771601721156001792,UNK,gomobel muy bueno jajaja han caido risas está genialmente explicado
1255,771125900133994496,UNK,alejandrosanz existen palabras para agradecerte tantísimo me dasasí sólo puedo decirtegracias
1256,771125112716263424,UNK,jc pblanco aaah vale acabo ver respuesta sí me he leído posteguillo trilogía trajano
1257,771108133271920640,UNK,guardando las cosas para mudarme me ha roto tubito ensayo cristal robé bioenergética me llevé del lab
1258,771107676067594241,UNK,busco mimos estoy sensible mutual amable me da mimos
1259,771112030258462720,UNK,greenjoing gracias amoor buenaaas nochees descansaaaa a ver si te va migraña prontoo te quierooo ♡palo de corazones
1260,771136461668282368,UNK,por parte tengo ganas repasar alemán por otra estoy vaguísima desmotivada
1261,771121645742325765,UNK,mis amigxs todxs relación son tan bonitxs jo yo tb quiero
1262,771107278170755072,UNK,ahora viene ese feliz momento wake me up when september ends suicidio
1263,771106589516455937,UNK,me está entrando depresión ahora mismo ¿para cuando máquina del tiempo me lleve nuevo al  junio joder
1264,771142341247766528,UNK,anekatxonda serio me gustan nada helados fabada esas movidas me superan igual las pizzas piña
1265,771144682533482496,UNK,danygrrd madridsports  hay sacar tiempo siempre para las buenas causas
1266,771144590917263361,UNK,keltoi   a veces también pongo cara simpático
1267,771144416782348288,UNK,acabo volver a ver subió regalos subs jo mono me muero
1268,771144088057999360,UNK,vida com  todo bien  excluyendo situación amorosa dinero amistades sexual física psicológica si
1269,771145551094177792,UNK,arnisalvi definitivamente haberla fastidiado tio super agradable transmite rollo increible
1270,771513331970637825,UNK,whiskyinthejar  me da pena tengo cuatro pares diferentes  cogiendo polvo las pobres
1271,771511900500856832,UNK,akramgr pff cada vez tengo más claro qje soy mura rara
1272,771247405635252224,UNK,día mal acabo tranquilidad curro hoy hay gente aire acondicionado debería funcionar
1273,771105844868030464,UNK,yo velas esas d santos to rollo tengo tengo perfumada del mercadona yo enciendo si cuela perfe
1274,771105092263145472,UNK,jlceltibero yo me estoy haciendo refugio nuclear por si acaso
1275,771235873371238400,UNK,días va vamos a catear inglés
1276,771231460283916289,UNK,días a todos ya las pilas recargadas pero puffff dura vuelta al cole
1277,771284156177416192,UNK,selenabitt sería decisión acertada va a ser precioso íntimo
1278,771283840111345664,UNK,ah ha empezado septiembrebieeen algunos del equipo pillamos vacas septiembre bienvenidoseptiembre al cuadrado
1279,771228528779997184,UNK,yhonguevara v he trabajado está versión definitiva queda poco puedes ir adelante ello
1280,771227534880944130,UNK,holaseptiembre  ya estamos vuelta energías renovadas pronto os mostraremos trabajos del verano backtohogwarts
1281,771269941706104832,UNK,superar libro colleen hoover otro libro ella mala idea ¿verdad pues voy a hacer ahora
1282,771268996196802562,UNK,guillermofdezg si yo quién moto pobre dumbledore
1283,771268603236667392,UNK,nunca vida te tiene destinadoa fin hay fluir ver bonito del proceso felicidad te atrapa
1284,771225096279040001,UNK,bienvenido septiembre mes marca como nuevo comienzo año objetivos por cumplir sonrisa felizjueves
1285,771241035485749249,UNK,ln  pf ya ves muerte gracias bonita corazón rojocorazón rojocorazón rojo
1286,771240369375674368,UNK, septiembre vuelta a rutina para muchos ¡ánimo feliz día
1287,771278736339722241,UNK,me ha gustado mucho respuesta a pregunta aún así ojalá vientos soplen a favor dos sea cuales sea nuestras direcciones
1288,771278232134057984,UNK,mierda el cuerno deben ser lugares turísticos muy recomendados a mucha gente manda ahí
1289,771277715865493504,UNK,sergiofloresron espanya prensa libre independiente muchísimo menos plural síntoma nuestra pobre democracia
1290,771276121115688961,UNK,te despierten dolores menstruales pesadilla manera empezar día ¡feliz jueves haber si me atropellan
1291,771291972699029505,UNK,pachecohumbert burguesía venezolana más ricos animando a población a colapsar venezuela toma caracas triste
1292,771291609166151680,UNK,sirenita soy incapaz encontrarla así encuentras o latino latino o castellano a mí me gusta esta
1293,771289402542792704,UNK,iba hora cambiar twit fijado
1294,771124243622952960,UNK,jesusdiazsb thor panini han descatalogado números hay punto partida intermedio las grapas ahora
1295,771123799634960388,UNK,consejo para sacar notas molonas es estudiad dejar bajar tanto a cangas
1296,771298827802447872,UNK,erperu prensa cada vez más desacreditada dejé ver televisión pronto dejaré tb leer periódicos lacafeteraibextidurafallida
1297,771297908096372737,UNK,rafaelmontesgut gracias por tu atenta puntual bienvenida al curso online va a ser placer trabajar contigo
1298,771297660909260800,UNK,suso martin aquí seguirá teide esperando tu próxima visita felicidades por proeza
1299,771296336704573440,UNK,venir a murcia pasarte por musu a por bocadillo lomo delito musucomotequierojoderperoatusbocadillosmás
1300,771314053427957760,UNK,sweetagonist te conozco tras vistazo tw pareces guapa interesante ánimo espero puedas recuperarte poco a poco
1301,771313377637347328,UNK,anamcorazon sí realmente falta conocer tenerife para curar enfado baño nuestras maravillosas playas
1302,771286467285028864,UNK,adriyuyu oye aún paso por teenager canas tempranas
1303,771373639442788352,UNK,baad news iré viendo incluso semana decidiré este cuatri tengo asignaturas chungas ya me pierdo dos
1304,771373203470094336,UNK,videojuegosgame me han enviado correo diciendo he comprado aunque tengo fotos contrario podéis ayudarme
1305,771372877920755717,UNK,¿voy o voy a cœur pirate madrid como a semana siguiente volver milánburdeos
1306,771372841522659328,UNK,guay blascanto sea nuevo concursante tucaramsuena seguro hace genialme encanta
1307,771359874693402624,UNK, mejores pintxos viejo por maitanesegurola ¡nuestro bacalao anchoa rodaja tomate atariss httpstcojhixxvuyz
1308,771330372026105856,UNK,radiotirana paula janer estoy disimulando te estoy diciendo bien clar chao pesao
1309,773259596572098560,UNK,mejorando esos dobles mañana más lástima pueda mostrar steps pantalla por ahora httpstcoyqfjmzfvth
1310,773245508794056705,UNK,victoria resa cosita guapa gracias por seguirmee
1311,773306050040754176,UNK,plmmoreno director del video discutieron pudo usar las fotos tuvo apañárselas ultimo momento cara sonriendo ligeramente
1312,773280598500708352,UNK,emmayjuliaveranosingluten riquísima pizza  quesos tiramisú carta muy variada
1313,773281545616580608,UNK,chachodecamas gernikathemovie esperemos pasen diez años no loco gracias
1314,773280986268332032,UNK,leotaxil orlik cat prefiero david miguel ángel a tamaño natural gracias
1315,773545957191540736,UNK,estoy aburrida estás aburrida si reconocelo vale estoy aburrida verte ver tele  por haces esto por me abu
1316,773561802240188416,UNK,morafanova manuelacarmena las mayores atrocidodes surgen del idealismo bienintencionado me cabe duda son capaces
1317,773561559578730496,UNK,sophiabush tienes ki para luchar contra malos chicago pd
1318,773556491169193984,UNK,rsf classicpics bonito día para hacer tweet esta foto
1319,773557586410995713,UNK,gdg es antes poquito nsspain coincide tarugoconf cabrooonessss pusimos antes fechas
1320,773560468749201408,UNK,yo lalio quites al pobre chuano oportunidad hacerse poquito víctima muhé
1321,773562705382875137,UNK,hostia si minutos estreno canal omg almacén juegos bienvenidos jugadores
1322,773535345786970112,UNK,jesuispasjolie  nada corazón morado i feel u anteayer aquí estábamos a º horrible
1323,773343490646441986,UNK,eltivipata elenalvabon todos asesinos por nuestra codición humanos ya total depende nuestras acciones
1324,773342393575825408,UNK,yo soniditos mundos musicales distintos bb slammactivao
1325,773513757905588225,UNK,me da mucha penita pq encima esta mala enfermedad esta perros cadera esta cojita
1326,773513633548632065,UNK,ha vuelto victorerubio energías renovadas lunes por noche doctor amor su consulta te esperan su periscope
1327,773513147143643137,UNK,cenizaplay va perfecto entonces ¡muchas gracias
1328,773513117506670592,UNK,sergiomoren error etiquetado zapatilla está rebajada a  € por sí puedes aprovechar oportunidad
1329,773512882910879744,UNK,sylverdavile esta a las  obstante tenemos programa especial retransmitiendo lapsmeeting manugmn yo
1330,773511775350325248,UNK,este pla clase estadística acaba a las  conferencia sony a las  hoy seré veloz llegar a casa
1331,773493187105153024,UNK,ruyman pocas personas tú me ocurren para ello te haré documentalista permiso
1332,773450527891947520,UNK,nispas fernandoprats ¡hola irene para participación sea válida tiene ser a través instagram
1333,773449918342127616,UNK,superinformes gracias por seguirme tengas día
1334,773448266667229189,UNK,dorothyfmore puedes ponerte contacto directamente para asesorarte te  mo   saludo
1335,773447833794076680,UNK,tenemos activo sorteo entradas dobles para ver mascotas si quieres participar sigue link dorso de mano con índice a la derecha httpstcogbsqrseyx
1336,773498693257404416,UNK,también queremos felicitar su día a periodista amigo ¡¡disfruta tu día jmtallada
1337,773510530975825920,UNK,nvidia es graba ultimos minutos del monitor pierdo mis jugadas destacadas
1338,773495009593139200,UNK,manuelgross gracias manuel por este arte recoger texto tu revista abrazo grande
1339,773494185462824962,UNK,chvmino pequeño escribía zurda hasta profesora me obligó a diestra
1340,773493720041852928,UNK,ayúdanos a conocerte para seguir mejorando mano escribiendo ¿cómo conociste microteatro
1341,773515572504104960,UNK,partidazocope tebasjavier laliga cosa nostra estado puro don vito llegó tan lejos
1342,773489726145855488,UNK,tengo ganas ya días lluvia para poder tirarme domingo entera gordi sofá
1343,773440749023166465,UNK,antoalix hombreee poco a poco  minutos montes bici te sabrán a gloria así ánimo todo llega
1344,773439070756364288,UNK,alvaroliver desgraciadamente modelo bueno nos coloca ese aire frío del atlántico
1345,773438146973499392,UNK,miu supertramp entonces eres persona sufres este calor intenta dormir más fresquita o más horas si puedes
1346,773437992518160385,UNK,alonsoqunta andaya djdanimoreno cristinabosca pues si jejje muchísimas gracias
1347,773436845262790656,UNK,dorothyfmore objetivosermu agradecer tu interes realizamos todo tipo acupuntura nuestra clinica esta murcia
1348,773526619277430784,UNK,me siento rara muy incómoda he tenido usar sujetador esta camiseta transparenta odio vida
1349,773526090744754180,UNK,chronoiith ya hemos dicho mil veces como venga a españa vamos lloraría fuerte
1350,773506618554220544,UNK,sugarcoffeereid bueno si vuelves podemos hacer fotos yo también llevo todo verano fotos decentes jajjaja
1351,773505827894337536,UNK,pacopecu natación centro deportivo torreblanca tenis federación andaluza tenis saludo
1352,773505360200163328,UNK,eres más bonitaaaaaaaa nada volverán nuestras charlas por whatsapp panteraojitos
1353,773509586343038976,UNK,cheno racing si lástima bicho grandote sirva para sembrar destrucción muerte
1354,773507624209874948,UNK,moreras escuché a desconocido preguntarle a su amigo si yo chica o chico
1355,773524437245239296,UNK,dloyik pues ya quiero tanto como dices tu vídeo ha sido nada épico emotivo esta vez me ha decepcionado
1356,773534020760178688,UNK,yo solo digo me he duchado lavandome pelo vestido maquillado diez minutos
1357,773533315810856960,UNK,carlosdiazbruno qué bonitas palabras gracias me las quedo para cuando haga frío te recuerdo tú también eres abrazo
1358,773504980674342912,UNK,utopic us hora me paso por vuestro espacio para grabar vídeos para canal youtube
1359,773268307965251584,UNK,cocacola maria bueno tienes mar a menos  min donde estoy zinemaldi q semana proxima
1360,773268081242243072,UNK,vianaloves gracias bonica espero hayas vendido cosas guays tu cuquipuesto
1361,773235661293883392,UNK,ibackforcamila me quiero las pulseras mano izquierda para me molesten al escribir
1362,773235631266865152,UNK,cantidad gente me ha dicho alegran por fin esté haciendo realmente me gusta tan gratificante
1363,773235448290373632,UNK,bocina correos me acaba entregar paquete amazon faltaba así guay daba por perdido hasta mañana
1364,773234685975625728,UNK,sumatealsi así futuros ataques colombia httpstcouionakc
1365,773272058004381696,UNK,valenciacf valencia siempre a excelentes jugadores tanto a selección como a selecciones
1366,773271992216776705,UNK,roltasvgc he dicho acabadas better call saul saca  otra temporada
1367,773269900609617920,UNK,juananbrundle más cantoso returns carga religiosa
1368,773268824221155328,UNK,haifisch triste vídeo till está muerto
1369,773276610522968064,UNK,yo soy asin jaimethelioncfc pazcachero reportado está muy bastardo poco puede hacer x aquí
1370,773274033152487424,UNK,sí  volvemos a rutina  acabo bueno ya todos  hace falta pongáis snaps
1371,773266498223759360,UNK,empiezo a editar ya próximo proyecto audiovisual algunas clave apnea lametlla mar agosoto vacaciones
