,Unnamed: 0,id,label,text,tokens,stems,lemmas
878,878,772718588499226624,UNK,albertoasturian a ver si me cuenta sitio para comer bakio breve estaré ahí,"['albertoasturian', 'a', 'ver', 'si', 'me', 'cuenta', 'sitio', 'para', 'comer', 'bakio', 'breve', 'estaré', 'ahí']","['albertoasturi', 'a', 'ver', 'si', 'me', 'cuent', 'siti', 'par', 'com', 'baki', 'brev', 'estar', 'ahi']","['albertoasturiar', 'a', 'ver', 'si', 'contar', 'sitio', 'para', 'comer', 'bakio', 'breve', 'estar', 'ahí']"
879,879,772718540776431617,UNK,uno muere esos labios mirada tienes estando tan eh mono con los ojos tapadoscara sonriente ummm dándote besos me dice a ver,"['uno', 'muere', 'esos', 'labios', 'mirada', 'tienes', 'estando', 'tan', 'eh', 'mono', 'con', 'los', 'ojos', 'tapadoscara', 'sonriente', 'ummm', 'dándote', 'besos', 'me', 'dice', 'a', 'ver']","['uno', 'muer', 'esos', 'labi', 'mir', 'tien', 'estand', 'tan', 'eh', 'mon', 'con', 'los', 'ojos', 'tapadosc', 'sonrient', 'ummm', 'dandot', 'bes', 'me', 'dic', 'a', 'ver']","['morir', 'ese', 'labio', 'mirada', 'tener', 'estar', 'tanto', 'eh', 'mono', 'con', 'el', 'ojo', 'tapadoscar', 'sonriente', 'ummm', 'dándote', 'beso', 'decir', 'a', 'ver']"
880,880,772716470321152000,UNK,tioptra cada vez escucho como si fuera primera vez ese nothing really matters to me del final me mata,"['tioptra', 'cada', 'vez', 'escucho', 'como', 'si', 'fuera', 'primera', 'vez', 'ese', 'nothing', 'really', 'matters', 'to', 'me', 'del', 'final', 'me', 'mata']","['tioptr', 'cad', 'vez', 'escuch', 'com', 'si', 'fuer', 'primer', 'vez', 'ese', 'nothing', 'really', 'matters', 'to', 'me', 'del', 'final', 'me', 'mat']","['tioptrar', 'cada', 'vez', 'escuchar', 'como', 'si', 'ser', 'primero', 'vez', 'ese', 'nothing', 'really', 'matters', 'to', 'del', 'final', 'matar']"
881,881,772691471476592640,UNK,gracias a cursillosmadrid por acogida reunion jmj allá donde vayas cursillos tiene gente maravillosa colores,"['gracias', 'a', 'cursillosmadrid', 'por', 'acogida', 'reunion', 'jmj', 'allá', 'donde', 'vayas', 'cursillos', 'tiene', 'gente', 'maravillosa', 'colores']","['graci', 'a', 'cursillosmadr', 'por', 'acog', 'reunion', 'jmj', 'alla', 'dond', 'vay', 'cursill', 'tien', 'gent', 'maravill', 'color']","['gracias', 'a', 'cursillosmadrid', 'por', 'acogida', 'reunion', 'jmj', 'allá', 'vayar', 'cursillo', 'tener', 'gente', 'maravillosa', 'colores']"
882,882,772586104939810816,UNK,erika boje sería puntazo te dieran domingos descanso o trabajases mañana así tener libre para verlo,"['erika', 'boje', 'sería', 'puntazo', 'te', 'dieran', 'domingos', 'descanso', 'o', 'trabajases', 'mañana', 'así', 'tener', 'libre', 'para', 'verlo']","['erik', 'boj', 'ser', 'puntaz', 'te', 'dier', 'doming', 'descans', 'o', 'trabaj', 'mañan', 'asi', 'ten', 'libr', 'par', 'verl']","['erika', 'boje', 'ser', 'puntazo', 'dar', 'domingo', 'descanso', 'o', 'trabajás', 'mañana', 'así', 'tener', 'libre', 'para', 'ver él']"
883,883,772584982657298433,UNK,josealcaide esta claro ya si te callas disfrutare doble,"['josealcaide', 'esta', 'claro', 'ya', 'si', 'te', 'callas', 'disfrutare', 'doble']","['josealcaid', 'esta', 'clar', 'ya', 'si', 'te', 'call', 'disfrutar', 'dobl']","['josealcaidir', 'este', 'claro', 'ya', 'si', 'calla', 'disfrutarar', 'doble']"
884,884,772584899140259847,UNK,clockworkfeiry yo solo siento amor por mansión victoriana espero tener día,"['clockworkfeiry', 'yo', 'solo', 'siento', 'amor', 'por', 'mansión', 'victoriana', 'espero', 'tener', 'día']","['clockworkfeiry', 'yo', 'sol', 'sient', 'amor', 'por', 'mansion', 'victorian', 'esper', 'ten', 'dia']","['clockworkfeiry', 'solo', 'sentir', 'amor', 'por', 'mansión', 'victorián', 'esperar', 'tener', 'día']"
885,885,772638607026913281,UNK,increíble me acaban censurar facebook noticia el pais censura facebook me preguntan si estoy satisfecho,"['increíble', 'me', 'acaban', 'censurar', 'facebook', 'noticia', 'el', 'pais', 'censura', 'facebook', 'me', 'preguntan', 'si', 'estoy', 'satisfecho']","['increibl', 'me', 'acab', 'censur', 'facebook', 'notici', 'el', 'pais', 'censur', 'facebook', 'me', 'pregunt', 'si', 'estoy', 'satisfech']","['increíble', 'acabar', 'censurar', 'facebook', 'noticia', 'el', 'pais', 'censura', 'facebook', 'preguntar', 'si', 'estar', 'satisfecho']"
886,886,772579760484544514,UNK,beso para todos luchadores pa para ese equipazo locas al microfono mar montoro saragl pabloguerola kisses,"['beso', 'para', 'todos', 'luchadores', 'pa', 'para', 'ese', 'equipazo', 'locas', 'al', 'microfono', 'mar', 'montoro', 'saragl', 'pabloguerola', 'kisses']","['bes', 'par', 'tod', 'luchador', 'pa', 'par', 'ese', 'equipaz', 'loc', 'al', 'microfon', 'mar', 'montor', 'saragl', 'pabloguerol', 'kiss']","['beso', 'para', 'todo', 'luchador', 'pa', 'para', 'ese', 'equipazo', 'loco', 'al', 'microfono', 'mar', 'montoro', 'saragl', 'pabloguerolar', 'kisses']"
887,887,772579678225829888,UNK,siempre me hacen fotos quiero fotos cuquis gente,"['siempre', 'me', 'hacen', 'fotos', 'quiero', 'fotos', 'cuquis', 'gente']","['siempr', 'me', 'hac', 'fot', 'quier', 'fot', 'cuquis', 'gent']","['siempre', 'hacer', 'foto', 'querer', 'foto', 'cuqui', 'gente']"
888,888,772579639541784576,UNK,día entenderé siempre me habla gente rara,"['día', 'entenderé', 'siempre', 'me', 'habla', 'gente', 'rara']","['dia', 'entend', 'siempr', 'me', 'habl', 'gent', 'rar']","['día', 'entendere ', 'siempre', 'hablar', 'gente', 'raro']"
889,889,772592968549138432,UNK,citarodriguez  si os dejo llamarme inculta sabía vale,"['citarodriguez', 'si', 'os', 'dejo', 'llamarme', 'inculta', 'sabía', 'vale']","['citarodriguez', 'si', 'os', 'dej', 'llam', 'incult', 'sab', 'val']","['citarodriguez', ' ', 'si', 'dejar', 'llamar yo', 'inculto', 'saber', 'valer']"
890,890,772581397882077186,UNK,kitiaras conozco yo también bueno hace igual par años veo,"['kitiaras', 'conozco', 'yo', 'también', 'bueno', 'hace', 'igual', 'par', 'años', 'veo']","['kiti', 'conozc', 'yo', 'tambien', 'buen', 'hac', 'igual', 'par', 'años', 'veo']","['kitiara', 'conocer', 'también', 'bueno', 'hacer', 'igual', 'par', 'año', 'ver']"
891,891,772592206066647040,UNK,  mimmy he visto snap mira tengo pc apagado estoy cama si,"['mimmy', 'he', 'visto', 'snap', 'mira', 'tengo', 'pc', 'apagado', 'estoy', 'cama', 'si']","['mimmy', 'he', 'vist', 'snap', 'mir', 'teng', 'pc', 'apag', 'estoy', 'cam', 'si']","['  ', 'mimmy', 'haber', 'ver', 'snap', 'mira', 'tener', 'pc', 'apagado', 'estar', 'cama', 'si']"
892,892,772592038114189316,UNK, democrazy  corazón brillantecorazón brillantecorazón brillante hombre tengo derecho ninguno a sacarlo su hábitat natural por capricho me parezca bonito,"['democrazy', 'corazón', 'brillantecorazón', 'brillantecorazón', 'brillante', 'hombre', 'tengo', 'derecho', 'ninguno', 'a', 'sacarlo', 'su', 'hábitat', 'natural', 'por', 'capricho', 'me', 'parezca', 'bonito']","['democrazy', 'corazon', 'brillantecorazon', 'brillantecorazon', 'brillant', 'hombr', 'teng', 'derech', 'ningun', 'a', 'sac', 'su', 'habitat', 'natural', 'por', 'caprich', 'me', 'parezc', 'bonit']","[' ', 'democrazy', ' ', 'corazón', 'brillantecorazón', 'brillantecorazón', 'brillante', 'hombre', 'tener', 'derecho', 'a', 'sacar él', 'su', 'hábitat', 'natural', 'por', 'capricho', 'parecer', 'bonito']"
893,893,772445363492032512,UNK,futbolmediaset es roja¡¡¡¡ roja chile¡¡¡ sefutbol ,"['futbolmediaset', 'es', 'roja', 'roja', 'chile', 'sefutbol']","['futbolmediaset', 'es', 'roj', 'roj', 'chil', 'sefutbol']","['futbolmediaset', 'ser', 'rojo', '¡', '¡', '¡', '¡', 'rojo', 'chile', '¡', '¡', '¡', 'sefutbol']"
894,894,772444431291121664,UNK,emanoluz pues te propongo cambi yo te regalo poco calor tú poquito también ese frío poquito tu argentina,"['emanoluz', 'pues', 'te', 'propongo', 'cambi', 'yo', 'te', 'regalo', 'poco', 'calor', 'tú', 'poquito', 'también', 'ese', 'frío', 'poquito', 'tu', 'argentina']","['emanoluz', 'pues', 'te', 'propong', 'cambi', 'yo', 'te', 'regal', 'poc', 'calor', 'tu', 'poquit', 'tambien', 'ese', 'fri', 'poquit', 'tu', 'argentin']","['emanoluz', 'pues', 'proponer', 'cambi', 'regalar', 'calor', 'poquito', 'también', 'ese', 'frío', 'poquito', 'tu', 'argentina']"
895,895,772443416257060864,UNK,cscvalenciana hay hacer algo contra incendios forestales ya basta estamos jodidos,"['cscvalenciana', 'hay', 'hacer', 'algo', 'contra', 'incendios', 'forestales', 'ya', 'basta', 'estamos', 'jodidos']","['cscvalencian', 'hay', 'hac', 'algo', 'contr', 'incendi', 'forestal', 'ya', 'bast', 'estam', 'jod']","['cscvalencián', 'haber', 'hacer', 'contra', 'incendio', 'forestal', 'ya', 'bastar', 'estar', 'jodido']"
896,896,772418792983068672,UNK,zaifer hahahaha jo qué agresiva normalmente soy yo filósofo tú del humor no,"['zaifer', 'hahahaha', 'jo', 'qué', 'agresiva', 'normalmente', 'soy', 'yo', 'filósofo', 'tú', 'del', 'humor', 'no']","['zaif', 'hahahah', 'jo', 'que', 'agres', 'normal', 'soy', 'yo', 'filosof', 'tu', 'del', 'humor', 'no']","['zaifer', 'hahahaha', 'jo', 'agresivo', 'normalmente', 'ser', 'filósofo', 'del', 'humor', 'no']"
897,897,772404168002768896,UNK,iba a otra cosa peero si digo siento me detienen,"['iba', 'a', 'otra', 'cosa', 'peero', 'si', 'digo', 'siento', 'me', 'detienen']","['iba', 'a', 'otra', 'cos', 'peer', 'si', 'dig', 'sient', 'me', 'detien']","['ir', 'a', 'otro', 'cosa', 'peerir', 'si', 'decir', 'sentir', 'detener']"
898,898,772403679521546244,UNK,me entrevistan para sexta digo me daba vergüenza así como mucho apareceré por detrás,"['me', 'entrevistan', 'para', 'sexta', 'digo', 'me', 'daba', 'vergüenza', 'así', 'como', 'mucho', 'apareceré', 'por', 'detrás']","['me', 'entrevist', 'par', 'sext', 'dig', 'me', 'dab', 'vergüenz', 'asi', 'com', 'much', 'aparec', 'por', 'detras']","['entrevistar', 'para', 'sexto', 'decir', 'dar', 'vergüenza', 'así', 'como', 'mucho', 'apareceré', 'por', 'detrás']"
899,899,772403491797143553,UNK,drivteda mio a poco máskm donde me deja urbano todo cuesta arriba,"['drivteda', 'mio', 'a', 'poco', 'máskm', 'donde', 'me', 'deja', 'urbano', 'todo', 'cuesta', 'arriba']","['drivted', 'mio', 'a', 'poc', 'maskm', 'dond', 'me', 'dej', 'urban', 'tod', 'cuest', 'arrib']","['drivtedir', 'mio', 'a', 'máskm', 'dejar', 'urbano', 'costar', 'arriba']"
900,900,772402420727029760,UNK,lógico quel dj del reggaeton mae west pusiera canción tentación tanto del lobo como del kokodrilo desepsión,"['lógico', 'quel', 'dj', 'del', 'reggaeton', 'mae', 'west', 'pusiera', 'canción', 'tentación', 'tanto', 'del', 'lobo', 'como', 'del', 'kokodrilo', 'desepsión']","['logic', 'quel', 'dj', 'del', 'reggaeton', 'mae', 'west', 'pus', 'cancion', 'tentacion', 'tant', 'del', 'lob', 'com', 'del', 'kokodril', 'desepsion']","['lógico', 'quel', 'dj', 'del', 'reggaeton', 'mae', 'west', 'poner', 'canción', 'tentación', 'tanto', 'del', 'lobo', 'como', 'del', 'kokodrilo', 'desepsión']"
901,901,772446169247154176,UNK,paroxia fallodesistema jope quién compondrá ahora esas magníficas canciones bueno nos quedan nintendos,"['paroxia', 'fallodesistema', 'jope', 'quién', 'compondrá', 'ahora', 'esas', 'magníficas', 'canciones', 'bueno', 'nos', 'quedan', 'nintendos']","['paroxi', 'fallodesistem', 'jop', 'quien', 'compondr', 'ahor', 'esas', 'magnif', 'cancion', 'buen', 'nos', 'qued', 'nintend']","['paroxia', 'fallodesistemo', 'jope', 'componer', 'ahora', 'ese', 'magnífico', 'canción', 'bueno', 'quedar', 'nintendo']"
902,902,772417038589501444,UNK,pask interesante muy interesante ensayo arte artesania,"['pask', 'interesante', 'muy', 'interesante', 'ensayo', 'arte', 'artesania']","['pask', 'interes', 'muy', 'interes', 'ensay', 'arte', 'artesani']","['pask', 'interesante', 'mucho', 'interesante', 'ensayo', 'arte', 'artesania']"
903,903,772416801154236416,UNK, bulbasaur he conseguido ninguno buenas estadisticas,"['bulbasaur', 'he', 'conseguido', 'ninguno', 'buenas', 'estadisticas']","['bulbasaur', 'he', 'consegu', 'ningun', 'buen', 'estadist']","[' ', 'bulbasaur', 'haber', 'conseguir', 'buena', 'estadistica']"
904,904,772416369723924480,UNK,pask has leído promulga socialismo utópico bases decrecimiento arte como parte fundamental del trabajo,"['pask', 'has', 'leído', 'promulga', 'socialismo', 'utópico', 'bases', 'decrecimiento', 'arte', 'como', 'parte', 'fundamental', 'del', 'trabajo']","['pask', 'has', 'leid', 'promulg', 'social', 'utop', 'bas', 'decrec', 'arte', 'com', 'part', 'fundamental', 'del', 'trabaj']","['pask', 'haber', 'leer', 'promulga', 'socialismo', 'utópico', 'base', 'decrecimiento', 'arte', 'como', 'parte', 'fundamental', 'del', 'trabajo']"
905,905,772415823344463872,UNK,jezuupr ya ya solamente digo conocerte poniéndome eso muy fácil tomárselo mal saludo tranqui,"['jezuupr', 'ya', 'ya', 'solamente', 'digo', 'conocerte', 'poniéndome', 'eso', 'muy', 'fácil', 'tomárselo', 'mal', 'saludo', 'tranqui']","['jezuupr', 'ya', 'ya', 'sol', 'dig', 'conocert', 'pon', 'eso', 'muy', 'facil', 'tom', 'mal', 'salud', 'tranqui']","['jezuupr', 'ya', 'ya', 'solamente', 'decir', 'conocerte', 'poniendo yo', 'mucho', 'fácil', 'tomárselo', 'mal', 'saludo', 'tranqui']"
906,906,772431318470758401,UNK,shay mitchell tan guapa me entran ganas llorar cada vez veo,"['shay', 'mitchell', 'tan', 'guapa', 'me', 'entran', 'ganas', 'llorar', 'cada', 'vez', 'veo']","['shay', 'mitchell', 'tan', 'guap', 'me', 'entran', 'gan', 'llor', 'cad', 'vez', 'veo']","['shay', 'mitchell', 'tanto', 'guapo', 'entrar', 'gana', 'llorar', 'cada', 'vez', 'ver']"
907,907,772923565536604160,UNK,cris potterhead verdad ya nos hemos visto persona q si te quedas más tranquila yo voy contigo día estos,"['cris', 'potterhead', 'verdad', 'ya', 'nos', 'hemos', 'visto', 'persona', 'q', 'si', 'te', 'quedas', 'más', 'tranquila', 'yo', 'voy', 'contigo', 'día', 'estos']","['cris', 'potterh', 'verd', 'ya', 'nos', 'hem', 'vist', 'person', 'q', 'si', 'te', 'qued', 'mas', 'tranquil', 'yo', 'voy', 'contig', 'dia', 'estos']","['cris', 'potterhead', 'verdad', 'ya', 'haber', 'ver', 'persona', 'q', 'si', 'quedar', 'más', 'tranquilo', 'ir', 'día']"
908,908,772964970845921280,UNK,cuando son las  boche todo mundo esta durmiendo derrepente warriorviolinis aparece,"['cuando', 'son', 'las', 'boche', 'todo', 'mundo', 'esta', 'durmiendo', 'derrepente', 'warriorviolinis', 'aparece']","['cuand', 'son', 'las', 'boch', 'tod', 'mund', 'esta', 'durm', 'derrepent', 'warriorviolinis', 'aparec']","['cuando', 'ser', 'el', ' ', 'boche', 'todo', 'mundo', 'este', 'dormir', 'derrepente', 'warriorviolinis', 'aparecer']"
909,909,772964883084247040,UNK,yo me juego las mierdas suerte ya tengo muy mala suerte como pa jugarmela,"['yo', 'me', 'juego', 'las', 'mierdas', 'suerte', 'ya', 'tengo', 'muy', 'mala', 'suerte', 'como', 'pa', 'jugarmela']","['yo', 'me', 'jueg', 'las', 'mierd', 'suert', 'ya', 'teng', 'muy', 'mal', 'suert', 'com', 'pa', 'jugarmel']","['jugar', 'el', 'mierda', 'suerte', 'ya', 'tener', 'mucho', 'malo', 'suerte', 'como', 'pa', 'jugarmela']"
910,910,772965124466417665,UNK,estar malo tirarse toooooodo día durmiendo ahora por noche me duerme tato,"['estar', 'malo', 'tirarse', 'toooooodo', 'día', 'durmiendo', 'ahora', 'por', 'noche', 'me', 'duerme', 'tato']","['estar', 'mal', 'tir', 'tooooood', 'dia', 'durm', 'ahor', 'por', 'noch', 'me', 'duerm', 'tat']","['estar', 'malo', 'tirar él', 'toooooodo', 'día', 'dormir', 'ahora', 'por', 'noche', 'dormir', 'tato']"
911,911,772916819187335169,UNK,jgarciagar ánimo jorge piensa tus nuevas víctimas,"['jgarciagar', 'ánimo', 'jorge', 'piensa', 'tus', 'nuevas', 'víctimas']","['jgarciag', 'anim', 'jorg', 'piens', 'tus', 'nuev', 'victim']","['jgarciagar', 'ánimo', 'jorge', 'pensar', 'tu', 'nuevo', 'víctima']"
912,912,773017323829661696,UNK,riendja aquí ya me he hecho café tostadas total,"['riendja', 'aquí', 'ya', 'me', 'he', 'hecho', 'café', 'tostadas', 'total']","['riendj', 'aqu', 'ya', 'me', 'he', 'hech', 'caf', 'tost', 'total']","['riendja', 'aquí', 'ya', 'haber', 'hacer', 'café', 'tostada', 'total']"
913,913,773035883704508416,UNK,albertelpz change es rey reina gobierna puede hacer nada inútil injusta existencia su cargo,"['albertelpz', 'change', 'es', 'rey', 'reina', 'gobierna', 'puede', 'hacer', 'nada', 'inútil', 'injusta', 'existencia', 'su', 'cargo']","['albertelpz', 'chang', 'es', 'rey', 'rein', 'gobiern', 'pued', 'hac', 'nad', 'inutil', 'injust', 'existent', 'su', 'carg']","['albertelpz', 'change', 'ser', 'rey', 'reina', 'gobierno', 'poder', 'hacer', 'inútil', 'injusta', 'existencia', 'su', 'cargo']"
914,914,772940864733777920,UNK,me pongo al día rezero dos días ahora me dejan semana intrigado por final del capitulo esto hace eh,"['me', 'pongo', 'al', 'día', 'rezero', 'dos', 'días', 'ahora', 'me', 'dejan', 'semana', 'intrigado', 'por', 'final', 'del', 'capitulo', 'esto', 'hace', 'eh']","['me', 'pong', 'al', 'dia', 'rezer', 'dos', 'dias', 'ahor', 'me', 'dej', 'seman', 'intrig', 'por', 'final', 'del', 'capitul', 'esto', 'hac', 'eh']","['poner', 'al', 'día', 'rezero', 'dos', 'día', 'ahora', 'dejar', 'semana', 'intrigado', 'por', 'final', 'del', 'capitulo', 'hacer', 'eh']"
915,915,772940209801531396,UNK,lenavg untedeletras muy cuqui si te gusta comprarlo listo,"['lenavg', 'untedeletras', 'muy', 'cuqui', 'si', 'te', 'gusta', 'comprarlo', 'listo']","['lenavg', 'untedeletr', 'muy', 'cuqui', 'si', 'te', 'gust', 'compr', 'list']","['lenavg', 'untedeletra', 'mucho', 'cuqui', 'si', 'gustar', 'comprar él', 'listo']"
916,916,772918748089057280,UNK,cyboruga volconfodere eso todos modos deberías leer manga muyyyyyyyyyy bueno,"['cyboruga', 'volconfodere', 'eso', 'todos', 'modos', 'deberías', 'leer', 'manga', 'muyyyyyyyyyy', 'bueno']","['cyborug', 'volconfoder', 'eso', 'tod', 'mod', 'deb', 'leer', 'mang', 'muyyyyyyyyyy', 'buen']","['cyboruga', 'volconfodere', 'todos', 'modos', 'deberíar', 'leer', 'manga', 'muyyyyyyyyyy', 'bueno']"
917,917,772918636394799104,UNK,gabyandersengz pergat bueno si las plantillas permiten claro,"['gabyandersengz', 'pergat', 'bueno', 'si', 'las', 'plantillas', 'permiten', 'claro']","['gabyandersengz', 'pergat', 'buen', 'si', 'las', 'plantill', 'permit', 'clar']","['gabyandersengz', 'pergat', 'bueno', 'si', 'el', 'plantilla', 'permitir', 'claro']"
918,918,772918438863986688,UNK,gato sonriendo con ojos de corazón por qué me mandas esto si ya sabes todo jaaaaa bueno te echo menos ojalá veas pronto a álv a chicos,"['gato', 'sonriendo', 'con', 'ojos', 'de', 'corazón', 'por', 'qué', 'me', 'mandas', 'esto', 'si', 'ya', 'sabes', 'todo', 'jaaaaa', 'bueno', 'te', 'echo', 'menos', 'ojalá', 'veas', 'pronto', 'a', 'álv', 'a', 'chicos']","['gat', 'sonr', 'con', 'ojos', 'de', 'corazon', 'por', 'que', 'me', 'mand', 'esto', 'si', 'ya', 'sab', 'tod', 'jaaaa', 'buen', 'te', 'echo', 'men', 'ojal', 'veas', 'pront', 'a', 'alv', 'a', 'chic']","['gato', 'sonreir', 'con', 'ojo', 'de', 'corazón', 'por', 'mandar', 'si', 'ya', 'saber', 'todo', 'jaaaaa', 'bueno', 'echar', 'menos', 'ojalá', 'vear', 'pronto', 'a', 'álv', 'a', 'chico']"
919,919,772917959006314496,UNK,me deis confianza os digo las cosas muy claras os jode,"['me', 'deis', 'confianza', 'os', 'digo', 'las', 'cosas', 'muy', 'claras', 'os', 'jode']","['me', 'deis', 'confianz', 'os', 'dig', 'las', 'cos', 'muy', 'clar', 'os', 'jod']","['deis', 'confianza', 'decir', 'el', 'cosa', 'mucho', 'claro', 'jode']"
920,920,772931783549652994,UNK,me cago dios ya soy teen cumpleaños más triste vida,"['me', 'cago', 'dios', 'ya', 'soy', 'teen', 'cumpleaños', 'más', 'triste', 'vida']","['me', 'cag', 'dios', 'ya', 'soy', 'teen', 'cumpleañ', 'mas', 'trist', 'vid']","['caer', 'dios', 'ya', 'ser', 'teen', 'cumpleaños', 'más', 'triste', 'vida']"
921,921,772938385581281280,UNK,esque por yt he hecho cosas malas me arrepiento pido perdon pff,"['esque', 'por', 'yt', 'he', 'hecho', 'cosas', 'malas', 'me', 'arrepiento', 'pido', 'perdon', 'pff']","['esqu', 'por', 'yt', 'he', 'hech', 'cos', 'mal', 'me', 'arrepient', 'pid', 'perdon', 'pff']","['esque', 'por', 'yt', 'haber', 'hacer', 'cosa', 'mala', 'arrepientir', 'pedir', 'perdon', 'pff']"
